reviewId,userName,score,content,at
d6c46fb4-0a0a-43b6-96f0-7be632460b2d,Agung Prasetyo,2,"beli komponen kek ( Led Flex ) udah gak bisa mesti gak keluar, harus lewat browser atau pc mau beli pekakas yang sebagian ada di tokopedia ada sekarang malah udah gak bisa, gak muncul lagi, kok malah tambah ribet, gak bisa lagi lewat HP yang Gak bisa contohnya - LED SMD 5730 - LED VU METER RGB",2025-10-22 14:49:11
51080e04-e2ab-48a0-9fd9-a40302abc766,Ade Nuraini,1,"tokped sekarang banyak bug ya. masa paket saya stuck di situ"" aja gak jelas ini tokped",2025-10-22 14:46:41
78c8fbb2-f64f-4bc4-9e42-8b0ea64384b9,Caxi Irtinnata,4,oke,2025-10-22 14:40:08
52ab6684-bd9c-4cf4-9461-30985806fa1d,Juliana Ana,5,in syaa Allah selalu ORI barang toko pedia,2025-10-22 13:41:07
e81196d6-2b2c-4032-9c66-789b65638782,Mas sabar Mahudi,1,tidak ada bonus promo,2025-10-22 13:02:49
c29512fa-613c-470a-bcf0-d861663d83f8,Qonaah Ikhlas,5,good,2025-10-22 12:57:19
246df5b6-4fb8-47d5-b773-24762b8b97c6,Liouz Zitanggang,1,aku kena penipuan di toko pedia ini. dan akun toko saya diblokir. tolong pencerahannya,2025-10-22 12:39:57
7295ef1e-fcf8-40f9-867f-edbcef459eea,Hendi Endot,5,"yth tokped. tolong bantu saya dengan id prayogi putranto, membelibarang berupa hp yg d kirim soklin, blm saya confirmasi barang, sekarang dlm proses pengajuan/complain, tolong d bantu, saya rugi jutaan klo sampai pengajuan complain saya d tolak, sayaharus angsur perbulan 580 selama 6 bln, saya merasa d rugikan klo se andainya gagal pengajuan pengembalian barang.",2025-10-22 12:13:17
f8ccc570-993f-4c77-b689-d6dc90341610,Wu Wa,1,Di persulit untuk return,2025-10-22 11:53:59
6ea3874c-90a2-4df6-af13-e75d7e977443,Iwan Maulana,3,oy toped di pencarian terjadi buq tolong segera di fix.....jadi kzl gw 🗿,2025-10-22 11:52:19
c879ad17-56e9-46db-b9af-17fa5fd6fed0,Donny Agusta Rizlah,1,"mesen barang sampe jutaan, udh dipesen dibatalin sama toko secara sepihak. harusnya dana gua kan balik. ini malah ditahan sama pihak tokped tanpa kejelasan apapun. kapok gua belanja di tokped. gua ngadu minta bantuan TokopediaCare pun percuma yg bales AI. gaakan ada solusi.",2025-10-22 11:44:25
6539257c-a691-442f-9a10-123e5b86673a,dori chan,1,"sekarang makin parah si ijo ini, masak dana refund lama banget baliknya.. ini udah mau 24jam msh blm balik ke rekening padahal duit lg dibutuhin buat yg lain. aneh sih, toko oren aja Tarik uang hanya itungan detik masuk.. kecewa",2025-10-22 11:23:15
dafa1661-c34c-4849-a695-dd52bd91c62d,Achmad Fikri,5,Oke Kak Lakukan dengan sebaik apapun itu Oke.👍👍👍,2025-10-22 10:53:14
ce711703-27cd-4d74-b82d-6d91d2a8353f,YUTA PANGALILA,1,pas bayar suka gagal & promonya jadi ilang,2025-10-22 10:52:52
cc9ad872-3255-488f-972e-f7e34a519a23,Mirza Zaky Qasthalany,1,"pihak tokped selalu merekomendasikan barang"" yang mengandung unsur 18+ padahal saya tidak pernah mencari barang"" tersebut di pencarian, dan ini sangat menggangu kenyamana saya sebagai pengguna",2025-10-22 10:51:00
2fbbe66d-3643-49d3-88a2-194217a25a6c,Mohammad Faisal Riza,5,Mangstab beut dah,2025-10-22 10:48:13
fca416ae-2b5f-41c5-84d9-981dbe804943,Ade Prasetyo,3,Lebelnya doang gratis ongkir :( kencur!,2025-10-22 10:09:34
b28b75f6-2d30-4c6a-8e92-feb9f232db77,made widia Palguna,3,"Tolong donk buat Tokopedia, sering-sering di cek toko-toko online yg bekerjasama, masih banyak saya jumpai toko abal-abal, ada lapaknya tapi udah lama ga update produknya, tidak pernah online, kirim chat ga pernah dibalas, stok produk masih muncul tapi begitu dibeli ternyata stok sudah habis, kirim produk sering mendekati batas akhir transaksi, dll..., Tokopedia kalau ga mau berbenah bakal ditinggal customer dan kedepan mungkin hanya tinggal nama, kalah sama toko online sebelah.",2025-10-22 09:32:15
237c4d1d-7bd0-42fd-bd79-691b69366b91,AICE PROJECT,5,Oke,2025-10-22 09:27:30
8e4b0020-c72d-4bc2-90f1-71f54ec971e2,Abdan Syakur,5,aplikasi yg menurut ku termasuk aplikasi terbaik,2025-10-22 09:01:41
76b1b42e-7bc2-483f-81b8-593ec9fc8e73,Farhan Botak,2,"baru ini make tokped, pembelanjaan dari tokped terlalu lama paling seneb belanja pengiriman nya lama untuk proses nya!!! di perbaiki lagi tuh tolong",2025-10-22 08:58:51
d972222a-20af-4807-86fa-c47173b56299,Rofy Ketrina,5,Aku Selalu jadi langganan Tokopedia Terpercaya tepat Pas Barang ya ..,2025-10-22 08:32:11
504a313b-18be-4424-a9f3-7713027b073f,Diinar “Dinar” Rika,1,"belanja disini sering dapat barang palsu..ini udah kesekian kalinya saya dpt barangbpalsu dan tidak sesuai poto dan deskripsi produk.. apa tokopedia ga manegur selleer nya yang dapat bintang 1 ya?? udah gitu susaaaaah banget terhubung dengan CS yang jawab pesan bot..kitanya ga bisa menyampaikan keluhan secara langsung..solusi mengembalikan barang, merepotkan sekali sumpah..",2025-10-22 08:18:38
ffa80c1c-2872-4df4-b624-cc6eb46e2935,Kintan Jasmine,1,aplikasinya nipu harga jangan di download,2025-10-22 08:00:26
eef09099-e3e3-4a9b-b582-075c4c77fafc,Kalena Efris,1,"Ga usah nyantumin diskon kalau ga bisa dipakai. Aplikasi scammer, jangan di download",2025-10-22 07:54:35
b5d31ff7-5afe-4fdc-84f5-5fdba0ff1136,Abah Nanang,5,serba mudah mantap pokona mah,2025-10-22 07:49:20
21d073f3-7723-4367-a2c1-4ad8a31c50f4,boy bobom,1,Tokopedia banyak barang palsu dan tidak asli dan barang ilegal dan tidak ada perijinan dari pajak dan bea cukai...pantas negara Indonesia jadi rugi sekitar Rp 235.82 triliun,2025-10-22 07:48:14
4a1c7b04-522b-4866-9e91-6308f6531411,Surya Zurya,1,"Aplikasi sering bermasalah mengenai jaringan, padahal wifi selalu normal, namun server tokopedia sering tidak merespon, tolong perbaiki segera.",2025-10-22 07:36:25
8449878e-4939-43c1-9473-256a4b130c4f,David Wong,5,"aplikasi terbaik ,tidak diragukan lagi",2025-10-22 06:57:56
c426b2e7-a713-4ea3-9b1f-f26273ff48b7,Yogi Aditya Firmansyah,1,berat bgt ini aplikasi tokped skrg. dulu saya lbh prioritas tokped ketimbang keranjang kuning krn apk nya enteng. skrg buat scroll2 cari barang sbntar aja udh berat. HP RAM 12 padahal.,2025-10-22 06:51:23
05a11051-e11e-4102-ba67-94f858803182,supyan,1,sekarang pengiriman di tokopedia jadi lelet banget,2025-10-22 06:11:25
f58e6820-7fa2-4495-8c57-20bd6bc6670f,Upil Cacing,5,pertama belanja. semoga banyak promo dan gratis ongkir,2025-10-22 06:00:15
c45ff9ff-2ce5-4db8-b456-5c3f0a9b9b0c,Abdullah,5,goods ferry good,2025-10-22 05:57:01
89e2ed3d-c3e7-46f4-8b85-db1ff6cde6ca,Ninik Puji Rahayu,1,banyak modus penipuan,2025-10-22 05:45:25
698f3a7e-3d99-47a8-8547-7e2b4a95e1f0,Dzakwan ALBahy,1,parameter batasan keranjangnya ABSURD haha kalo pakai batasan item barang atau toko tidak masalah ini malah pakai batasan pcs juga. efeknya ini saya pesen kertas 1000 pcs gk bisa jadinya wkkw. klik beli juga gk bisa karena larinya kekeranjang dan pasti kena batas max pcs lagi,2025-10-22 05:44:12
6166e47b-2630-4aed-a699-63664a22bf50,Budi,1,saya kena tipu toko abal abal tokopedia tidak ada tanggapan buat membantu saya,2025-10-22 05:25:24
8762eb66-cb2c-48b8-91c1-bff8b21e614a,I Ketut Wintara,1,"LEBIH BAIK BELANJA DI SHOPEE DARI PADA TOKOPEDIA .. SUDAH PESAN BAYAR .., SUDAH DITUNGGU MALAH BARANG TIDAK DATANG TAMPA KONFIRMASI DAN UANG MASUK KE SALDO TOKOPEDIA",2025-10-22 05:21:07
9ed8c864-15f4-4ab5-abe6-b665c9de06c1,Agus Efendi,1,"Barusan saya kena tipu saya wa ke no. wa yg dapet dari Instagram resminya tokopedia. karena ada pembatalan pembelian., dia nyuruh saya beli barang terus dibatalin akhirnya saya beli tapi saldonya ngk balik lagi malah ada yg ngambil di akun tokopedia punya saya",2025-10-22 05:14:19
ebd434c7-3f7e-4c55-8ac9-3f72977c3abb,Badron Sodron,1,aplikasi parah promo besar buat pelanggan tertarik dan akhirnya dibikin kecewa barang gak pernah dikirim,2025-10-22 05:11:33
0bd6bf18-97ef-4d67-8d57-b0466e06e18f,Indara Aldairihh,5,proses cpt,2025-10-22 04:59:41
a2b3a79f-e870-47ce-baab-54defea9e219,Kagasaki Futari (FK),3,"isi bagus, mines notifikasi bloatware. jalan Mulu dan gak bisa dihilangkan, biasanya promo iklan",2025-10-22 04:40:08
b186c455-de2d-459f-a4c6-927b85da8cf4,Andre Salim,1,"mau pengembalian barang tapi kurirnya tidak datang2, akhirnya komplain ketutup sendiri & dianggap membeli.",2025-10-22 04:23:52
0000d909-8891-474f-9770-1ef7c39aaa43,Dhivan Saputro,5,anjay,2025-10-22 04:01:22
0f904ecf-47a8-4e55-b85a-33214d083637,Arif Agustiyan,1,"aplikasi aneh dan gak laku... banyak toko yang di blokir ,gmn mau bersaing dengan toko sebelah... owner nya kelewat TOLOL",2025-10-22 03:24:32
b7576c2d-036e-4c11-9371-1094936ede64,ochim tsukino,5,"saya tdk akan pernah berbelanja di Tokopedia lagi, banyak toko yg menjual barang tdk layak, mohon ditindaklanjuti",2025-10-22 03:21:02
e00f98be-73b9-4a17-92cd-3727738d110d,rovi jack016,5,proses cepat dan mudah,2025-10-22 03:08:26
fcc8d9f1-3eca-4428-aa0e-b7fa40b1482d,Indra Irwana,3,"Kenapa ini apk tokopedia, mu masuk ke tagihan tokopedia card saja sudah 2 hari tidak bisa masuk, bagaimana saya bayar jika tidak bisa masuk ke menu tagihan tokopedia card",2025-10-22 03:04:05
552b5a92-46a5-432e-adea-f86550aa43ff,Mihoyo,1,"coba benerin lagi sistem tokopedia card nya, mau bayar dipersulit, ada aja alesanya, kayak koneksi internetlah, trus harus tunggu 15 menit lah, padahal udah ditungguin sampai besoknya tetep aja gk bisa, masa masalah kyk gini gk hilang hilang, dan masalahnya sampai berhari hari",2025-10-22 02:02:48
d4b956bc-65ff-4346-89cc-76a3a8b7eac1,abang toyib,1,"sekarang Tokopedia aneh pertama saya beli di Tokopedia bisa cod pas udah beli, saya mau beli lagi udah gak bisa cod mau beli apapun juga memang aneh",2025-10-22 01:44:44
c015f690-6f59-4898-b88a-801064aef72c,galag azis,1,"APLIKASI INI SUDAH MILIK CINA PKI, BUKAN APLIKASI MILIK ANAK BANGSA LAGI... WKWK, KONOHA INDO UDAH DIBELI SAMA CINA",2025-10-22 01:32:33
122ee718-e7cc-4fd9-960d-0ef01a7997da,Iman Zaenal Mutaqin,5,bagus,2025-10-22 01:27:14
69482566-cf7e-411b-84a5-c08eb692c54b,Ayu Nita,1,"KURIR ID EXPRESS SERING CHAT SETELAH KIRIM PAKET LALU MEMINJAM UANG, SEBAIKNYA PAKAI SI CEPAT SAJA KARENA SI CEPAT KURIRNYA SOPAN"", JNE MALAS ANTAR KE RUMAH SUKA MINTA KITA KE JALAN AMBIL DI JALAN UTAMA, J&T JUGA MALAS ANTAR KE RUMAH MALAS TURUN DARI MOTOR KITA YANG HARUS NYAMPERIN KE MOTOR",2025-10-22 01:05:14
09975c64-8548-489f-b057-c6c46c89dbb7,priyatna bonong,3,sekarang jadi stupid banget fitur pencarian di Tokopedia. Jelas-jelas barangnya ada di toko dan di ketik sesuai nama barang; tetap muncul barang tidak ditemukan! bikin males saja cari barang di Tokopedia. Sejauh ini terus menurun kualitas app Tokopedia.,2025-10-22 01:04:48
d2e460ba-f134-4552-9bb1-cf19dbe475b8,Syandi Nugroho,5,oke,2025-10-22 00:29:23
c09143a5-6d7f-4dfb-92d4-1980abe5c846,Andi Cpx,1,Nebar iklan di mana mana saya tidak suka,2025-10-22 00:23:58
4ca043cd-3da2-45c1-b8ce-f0fe07fb9205,Teguh Bangun Aribowo,5,ok,2025-10-22 00:08:11
844bfb97-543b-48ec-9892-8ffea54725c7,Tony Reiha,3,"Gan, setelah di update Fitur Feed Update di tokped nya kok tidak bisa di scroll ya?",2025-10-22 00:02:03
199c6b5b-034e-4698-bfeb-0befd20c4ad6,Adi Siswanto,4,ini dlu.... semoga lancar jaya,2025-10-21 23:59:08
9ad42e6a-b90a-46db-96f5-49f9bea4a667,m ali mustofa,2,kok macet mau bayar,2025-10-21 23:49:45
bdc2ec98-7c74-4bdb-a4f3-cb7d0034c89c,ORIGINAL GARAGE,4,tidak seperti dulu,2025-10-21 23:28:25
df1bf1e7-7319-4337-b393-2d054bf38be7,Rfn _,1,"pembayaran pake gopay saldonya selalu tidak terdeteksi, padahal udah ditopup ehh saldo gopay tabungan malah yang tampil, giliran di topup ke gopay tabungan ehh malah saldo utama yang tampil, hal hasil saya harus top up dua duanya baru bisa",2025-10-21 23:01:23
875868e6-829d-4727-80cf-61c1ce2acb38,ERHICKSON JANTONIUS SITUMORANG,5,terimahkasih,2025-10-21 22:47:22
8a881626-1104-42f0-9771-49479ac86df8,Istriheni Monalisatayu,1,"beli diskon dapat kupon event kemarenan disuruh tf dl baru dapat potongan,bayar 40rb,stlh diitung2 eh harga normal cm free ongkir,gimik doang beli kopi 20pcs jatohny satuan2rb,mau bangkrut cukup 1x ja",2025-10-21 22:18:31
779bbb2a-790a-487e-9a98-b583c5640d65,Mukhtar Setiawan,1,koneksi timeout mlu KNPA dah babhi,2025-10-21 22:01:11
1242f46b-ceea-4f80-b43a-0bc8daf23d9f,Faizal Setiawan,1,"aplikasi buruk sekali, sudah beli pesanan ga dikirim, minta refund malah saldo pake acara ditahan sangat menyulitkan pembeli jangan sampai ada lagi yang ketipu sama aplikasi ini",2025-10-21 18:37:16
5d9b483c-de2f-4c2d-9d73-4c0af1c4a099,Reggina Putri,1,ko akun saya gak bisa klaim voucher sih....,2025-10-21 18:18:55
9e48ed10-8456-481c-aac9-c0f0bcf8a3ec,ilham_ faauzi,1,"bug yang ga pernah fix setiap update aplikasi, ketika melihat foto"" ulasan geser bawah atas kanan kiri hampir gabisa, perbaiki dong min, ngehambat banget bug itu.",2025-10-21 17:36:18
e04639d6-554a-4a11-bcf1-4c6922dbeb7a,ali mohammad,5,bagus,2025-10-21 17:32:31
1f03cd8e-19ef-4af0-bc86-7af94e74720b,eko jerry eko,1,belanja di sini jarang yang bisa cod,2025-10-21 16:48:40
4a22fc67-91ca-40cb-9deb-375238450a6f,Linka Damin,5,sangat baik membantu saya,2025-10-21 16:25:28
17085d68-45f5-4f07-9278-71f5b45c10e3,deni saputra,3,"tolong dibuat virtual account kyk aplikasi shopee, bisa buat berbagai macam virtual account msal BSI bisa 10 virtual account untuk 10 produk, krna kami mau booking dulu 10 barang baru bayar, kalau disini harus bayar dulu, sdgkn kalau mau beli produk baru lg jdi produk pertama hilang karna sdh beli produk kedua. tolong diperbaiki. makasih",2025-10-21 16:15:49
3fcb4a7d-27f7-4d5d-8b8e-79a14ef2198f,Dwi Hartono,5,"Simpel,lengkap,cepat.",2025-10-21 15:51:14
cb00f571-12fa-453f-a312-d513e09365c9,Anggara Selian,5,sukses,2025-10-21 14:58:56
8d553e63-1830-4178-bd73-2e209f7f3bce,Fardan bimantara putra,1,"filternya buruk gak kyk dulu, cari barang harus ulang filter terus saat kembali.. sortirnya juga sekarang ngawur kenapa malah jelek daripada yg dulu?",2025-10-21 14:37:00
9b4ba685-0149-408d-bf69-489e312f7dce,Ilhami Putri Ajeng,5,"memuaskan, Produk paling lengkap ya diTokped apapun dicari pasti adaaa Mantap",2025-10-21 14:23:33
53d6dbf6-0a31-4b8e-9f45-4f2cdb2e3005,Darrel Ammarnibras,5,bagus mangtap minus kebanyakan error tapi oke,2025-10-21 14:11:37
49da6601-5efd-44f0-98cf-793093d994c4,Asmadi Asmadi,5,mantap toko pedia,2025-10-21 14:07:17
3a3a098a-ca96-4d2a-9805-ad549e55e661,Yayat Hidayat 15,5,keren,2025-10-21 13:36:11
5800b33c-1af2-43ce-961c-8448501f9225,Ejicandra12,3,"jika pesan barang terus kita tidak mengisi reting toko, bisa otomatis mengisi sendiri wkwkwk",2025-10-21 12:53:26
ad90c743-25c7-47ff-b989-7064a23cb302,Ginie Oh Ginie,1,"Tokped now many Seller not active, CO never processed, but Admin do nothing never block Merchant & often Banned/block Customer with reason break the rules, perhaps no need customer anymore, no more longer will BANKRUPT Market Place like this.....!!!!!! 💩 💩 💩 🙊 🙊 🙊 🤮 🤮 🤮",2025-10-21 12:37:47
742a4373-32c0-4aa6-9143-1a5cce4fef4c,Rizal Muhammad,5,Perbaikan yg bagus,2025-10-21 12:31:38
3f1c23a0-72c3-47ee-ba13-d091018fd3b6,AL,1,TIM TOKOPEDIA CARE SANGAT TIDAK PROFESIONAL.,2025-10-21 11:51:14
8f8e284c-dd57-4717-a734-eef12f73f237,Fake World,5,cekatan,2025-10-21 11:44:26
e720af27-2754-41da-9273-e918148b7dee,Arjun Triyono,5,"mau tolong tambahin fitur masukan pin dulu klo mau blanja online, karena yg sekarang terlalu mudah belanja tinggal 2 klik doang langsung di proses, nanti buat alasan costumer nge return, dg alsan kepencet, kasihan orang2 kurirnya, ini untuk di tokopedia maupun di tiktok shop ya",2025-10-21 11:43:51
c508dcfa-e5c6-4147-9841-b6a8c471738e,Emil Ismail,1,makin lemah saya cekout gak ada respon sampe seminggu duakali ulang hadeuh parah,2025-10-21 11:37:17
7478b536-3fd3-4a2c-9e6b-0ea2f084472f,Sandi Lesmana,1,Aplikasi ini sangat tidak jelas dalam pelayanan Maslah barang cacat sudah kirim bukti tetapi di tidak ada solusi di tambah pelayanan cs gak manusiawi tidak mendengar keluhan dan selalu tutup komplain ketika komplain aplikasi ini buruk sekali,2025-10-21 11:36:54
f4714c8c-5552-4924-98f7-b87bad09c14a,Jamaluddin Situru,3,"Bagus cuma Ongkir nya sangat mahal dari harga barang 20.000 jadi total 69.000,mohon di kurangi sedikit harga ongkir nya",2025-10-21 11:06:57
82a9dd9d-b6b0-4325-84bb-1218cf182254,Agus Sopian,1,anjinglah. saya setiap kali pesan kurir nya kurang ramah tidak ada konfirmasi lagi kapan pengantaran paket nya. cobalah di berbaiki untuk proses pengantaran paket nya,2025-10-21 11:03:13
3c56035a-4497-4a02-a57c-4bdf83f86c82,Agus Riyanto,5,bagus,2025-10-21 10:59:44
c6c3ec46-8d5f-4667-8b05-c9fa2629deda,Ismar Tanto,5,oke,2025-10-21 10:46:05
c0432315-80db-49b4-b37c-7c0b91beff3e,Glend Saputro,3,tidak bisa update,2025-10-21 09:55:00
31b83055-ff27-4125-8631-bd1fc7456132,Hil Ay,5,ok,2025-10-21 09:44:00
66b0c433-0167-4847-b5f8-e01c85d4a8d9,MUHAMMAD ASWIN SUHADDA HARAHAP,5,mudah cepat dan praktis,2025-10-21 09:42:35
84d5c300-010f-4ed5-8f58-9f44dbd720d0,Mochandik Alvino27,5,hemat banget sangat membantu,2025-10-21 09:41:23
c9a43062-06b0-4054-a461-cc0990774a02,Khasan Jepara,2,"tidak bisa beli pakai cod padahal sayang sekali banyak orang yg ingin beli di Tokopedia karena kualitasnya dan barang barang nya bagus bagus mau beli ( Vape / pod ) enggak bisa beli mau jadi langganan ( Vape / pod ) tetapi metode pembayaran nya ( debit ). toko bagus hanya metode nya yg buruk, ini saran tolong langsung di ubah langsung.",2025-10-21 09:31:02
45020bc8-ef6b-4de8-83c1-1c86eae20a28,Enda Bayau Aquriuss,1,"sekarang belanja di tokopedia gk bisa bayar di tempat,,,",2025-10-21 09:18:40
290304ec-88d5-469f-b67b-990f2a78b650,hendra cenet,5,sangat bagus trmksh,2025-10-21 08:48:05
26f70a84-5f58-419a-b862-f46a5355ff51,ywm,5,bagus,2025-10-21 08:15:31
9c9147e4-cdb1-438b-89c4-3345a4149207,yesa andina,1,"cs tidak membantu, promo yg didapat tidak sesuai, cashback tidak diterima",2025-10-21 08:13:55
f07cffc8-bbcb-4907-88a8-df277b4a5aed,Amin Wibowo,1,Ongkir nya Ter parah SE online lain....hanya bagus paylater nya🤣🤣.beli 2X .barang GK terkirim kirim..toko nya pada GK amanah...Tutup saja,2025-10-21 07:53:20
31ff60e1-85da-473c-823a-7ee5d9d4471d,Cash Nauval,4,gan metode pilihan pembayaran susah di buka. tolong di perbaiki. mw belanja jadi susah,2025-10-21 07:28:32
94c807b1-bac5-45e2-a737-c0510b87032f,Aing Saha,4,4 dulu ya.,2025-10-21 07:15:11
2cbbc878-883b-4df2-a746-62ec6b60dcac,Mld Super,3,"mau ganti nomor aja susahnya minta ampun ,,, anjg, ribet hidop loe",2025-10-21 07:04:45
7a0711f0-5107-4aba-8e5a-d7dbfb8d5c8d,Fo Salta13,5,bagus,2025-10-21 06:51:57
7a8ecd8e-3ccc-408d-a7a2-bd3b5d03d0db,Frisca Clarissa,1,"Jangan di install. Aplikasi penipu diskon, saat mau beli diskonnya hilang. Sayangi waktu kalian pakai aplikasi lain",2025-10-21 05:51:16
6a602c17-afc4-486c-bdde-d07cf1aaaf65,Jaka Geledek,5,banyakin gratis ongkir biar tambah maju,2025-10-21 05:43:35
1b62417e-e843-4123-b60a-c2e811ccd4b5,The Leons,1,sekarang tokpedia parah ya.saya komplain atas penipuan yang saya alami sudah beberpa hari gak di tanggapi..,2025-10-21 05:40:25
b2996093-0507-4549-be35-9dadfd4ee983,Ajis Supriadi,4,mantap,2025-10-21 05:39:30
60d311a5-9f25-4470-9941-554b88c8eb6c,kurukurukputasaja kurukurukputasaja,5,top markotop lah untuk lazada,2025-10-21 04:32:40
c4858fb0-f9de-4405-8aca-63f23c3fd4f0,Minth Joyo,1,Rekomendasi kurirnya tidak bagus pengiriman dekat bisa 1 minggu lebih,2025-10-21 04:12:03
32910dbe-5edf-493b-ba79-5ece4a12cc0f,SUNARDI,5,mantab......,2025-10-21 04:01:14
6f7e67b5-b913-4e15-938a-3627c9e3d6a8,Keenan Reynando,1,"semua pelayanan sangat lambat chat penjual pun tidak ada respon penjemputan kurir sampe 3 hari masih disuruh nunggu 3 hari lagi..masa iya proses sampe seminggu baru dikirim, itupun kalau dikirim",2025-10-21 03:56:53
d91de34d-56a3-41d4-b2b4-0c9a6d1212b8,Boy Horor,5,sip deh,2025-10-21 03:38:10
ac82d8e3-5a5d-4972-9fa2-1198f03fd127,Iwan Setiawan,5,bagus aplikasinya Enak di pakai,2025-10-21 03:27:18
b13ab555-dddd-4932-aa47-36fe72cb8b1b,Surati Margining wahyu,1,"aplikasi error. tambah keranjang selalu ""terjadi kesalaha"". susah buat beli produk berbeda dalam 1 toko & 1 pengiriman. tampilannya aja yang sok modern. kupon promo2nya juga ga bisa dipakai, alias ngibul.",2025-10-21 03:04:41
b1c91f4e-dd07-4d74-b81a-64944969adc8,Superman777,1,"Saya mesen barang tiba tiba dicancel karena kesalahan penetapan harga,uang saya gak dikembalikan 100 persen",2025-10-21 02:52:23
297fba11-651d-4213-bbb2-37fd5e4d9bd3,Ahmad Tauviq,5,bagus parcaya...,2025-10-21 02:40:54
0912a3b4-bfdb-4309-a281-1dad6aa94f8c,Heri Santika,5,jnice,2025-10-21 02:33:21
467f87a6-8afe-48dc-9534-67fad261849f,Arik Rahman,4,sitem COD masih belum ada di metode pembayaran,2025-10-21 02:25:21
bb259d3a-8329-49b5-b3d7-4145350ddaec,Ai Fatmawati,5,menu halaman gampang dipake,2025-10-21 02:16:06
97dd639a-c995-4dc7-a0aa-60791e43d8ec,Pak Supriono,1,"pada tanggal 17 Oktober lalu saya sudah transfer uang buat beli amplifier Yamaha, tapi ternyata barang sdah habis, lalu saya menanyakan dana refund saya,, tapi akun saya justru diblokir,,dan setelah akun saya aktif lagi, saya tidak bisa melihat data transaksi saya dan dana refund saya belum dikembalikan sampai sekarang.... liciknya Tokopedia ialah, memblokir akun saya!! hiingga setelah saya aktif lagi dengan akun baru, saya tidak bisa lihat data transaksi saya",2025-10-21 02:15:30
