reviewId,userName,score,content,at
ef35b5cd-d777-4904-937f-759228a3526b,yusuf Faridusoleh,5,ntappp,2025-09-29 22:09:15
1c83e553-2ed7-4df4-aae3-81b1c08cfb20,Mances 83,2,loading lama,2025-09-29 22:08:59
48544464-ee8b-4f56-9a7a-aeef1a70acc9,Fatchur Hadi Romli,5,mantaaabbb promo nya banyak banget,2025-09-29 20:25:30
b15c88a5-e74d-4b5a-8a27-eedf3f0c3d07,Prasetyo Sholeh,5,selalu di hati,2025-09-29 19:13:24
a6d8bfdc-3503-4f90-81b1-30953f5af014,Ardi Yansah,5,mntao mudah saat di gunakan,2025-09-29 17:41:47
0cf11323-73f0-4db1-b784-999147c59e00,Cipku Iemtriqu,5,mantab,2025-09-29 17:32:13
634c73fc-66e5-4be5-bc2d-d8ca0a6edbb6,Muham Zuhdi,1,"rela"" nunggu ganti hari cuma buat nyari promo, udah dapet malah dibalikin lagi, apk ga guna",2025-09-29 17:05:41
9f3bb085-c322-4ce7-b192-44cb90413b91,Elena Gaby,1,diskonnya hilang waktu mau dibayar,2025-09-29 16:48:06
85d2b4cd-a6ae-4232-b544-f3dbe4856414,Royyan Firdaus,1,"aneh, mending Shopee. pengembalian di Tokopedia ribet dan uang tidak kembali utuh. cuman kembali 30% padahal barang belum di pakai sama sekali. Olshop ini lebih memihak ke penjual/seller. oke lah buy smart people jangan pakai Tokopedia lagi. mending SHOPEE",2025-09-29 16:15:59
247c0144-c80f-42b8-b22f-70b584a1e423,Muhammad karyadi Syafii (Sultan adi pasha),5,respon sangat cepat terima kasih banyak buat Tokopedia,2025-09-29 15:30:10
8cef8194-4af8-4bac-832c-b6ece78ca046,Fahmi Istidar,5,ok,2025-09-29 15:24:30
8dac0aed-3bd6-4cbc-a2a3-72a15bf5138d,Naruto Ngupil,1,Ganggu aje iklan lu dimna dimna,2025-09-29 15:16:45
8f731af3-d528-4cc9-a199-929c171b910c,Amar,5,sangat recommended belanja di tokped barang real kalo ga sesuai bisa retur,2025-09-29 15:08:33
fb035535-95f8-4b64-947e-b8be9adab0e6,Anita Jesika,5,.akasihh,2025-09-29 14:24:21
12204ea3-6263-4202-b96c-2932231c2735,baim apar,5,Bagus,2025-09-29 14:22:18
39af3643-2cf4-4946-9218-c9127a0a57b1,Penin Boy,5,Bagus,2025-09-29 14:20:18
de7b9222-65cd-4ff6-9d84-a5ca23169881,Khayatun Sofina,5,barang bagus berkualitas harga terjangkau -,2025-09-29 14:16:39
48fc2ef5-0ed1-4c39-bc7f-63e06bc39d85,Ana Yulia,2,"skeg kalo belanja banyak suka ribet. oas mau cekout tiba2 barang habis, barang ga bsa dkrim ada kendala. aaah capeeek",2025-09-29 13:55:21
0ffef5d6-c92d-472e-96b9-45be18fad7a1,ridwan saefulloh,5,SANGAT.. SANGAT.. PUAS DENGAN LAYANAN TOKOPEDIA.. TERIMA KASIH..,2025-09-29 13:48:52
db0e113d-446f-44a6-97fa-0eca7802421c,Jack Sparrow,1,BURIK! Masa isi keranjang cuma bisa diisi 30 toko? 3000 TOKO-LAH DIISINYA!,2025-09-29 12:58:13
8954973b-f06a-4786-8dbd-f8670a433251,Bahri segara,5,"barang bagus dan original, respon cepat ,",2025-09-29 12:40:20
4cb0ba82-b931-42f1-aae1-bf8ad9c8e486,Budiman Herdiansah,1,"saya tarik dana sudah 1 minggu belum masuk masuk rekening min,",2025-09-29 12:32:43
0a8da45a-e556-4d7b-8d9f-b0e5b5889e61,Mochamadalfikri alfin,5,top,2025-09-29 12:24:53
dc9b67f0-ee51-4277-84ef-5aeb3d418e50,Cet Cak,1,"Kembalikan Tokopedia seperti dulu dimana setiap bulan satu akun dapat satu kupon diskon tanpa harus rebutan, gak ada voucher diskon sama sekali kembalikan Tokopedia seperti dulu.. tiktok kapitalis membunuh e-commerce lokal",2025-09-29 11:46:42
c418da64-0034-42ff-8219-58d31ddf881e,Suraw AE fyyadi Bogor,5,ada nya toko online seperti toko pedia sangat membantu masarakat kecil jadi punya usaha kecil kecilan,2025-09-29 11:38:17
c4f4d76c-555b-47df-a18d-5239155f66b4,Yuni Sahara,1,Tidak bisa beli pakai diskon,2025-09-29 11:32:46
8667dafd-e2a5-457a-98c6-0107c4727545,Dian Nopita,1,"dana saya tiba"" ke sedot paylater tokopediapadahal ga pakai apa"" baru ini download.solusi nya dong biar ketauan yg pakai akun kita",2025-09-29 11:21:32
ac88780b-3f85-484f-9d37-d8a95d5934be,Yuyun Prayogo,1,udah sepi diskon.... harganya juga lebih mahal dr sebelah 😅 mau bangkrut kah?,2025-09-29 11:13:05
8ca2b198-694d-41c9-9b46-73c0410bd3d2,Rahmat Rizki Fauzan,1,"akhirnya hapus akun dan hapus aplikasi tidak ramah konsumen ini.. ga akan gue pake lagi ini aplikasi belanja.. komplain juga percuma,, barang ga dikirim lewat estimasi,, bahkan udah mau seminggu belum selesai juga komplainan.. disuruh tunggu maksimal 3x24 jam,, tapi sudah hari ke 4 tidak ada tanggapan apapun..",2025-09-29 11:07:11
be0c1e1d-5948-4695-bb8b-58d30657be3d,Sumadi Forme,5,top markotop,2025-09-29 11:05:40
fa15d99b-4e98-4b43-99e9-be0b68358d07,DONY ANTORO,5,oke,2025-09-29 11:01:07
627d96b3-5344-4a6d-9d87-ffdaa5444dff,Didit Pamijen,5,sangat membantu memenuhi kebutuhan,2025-09-29 10:54:20
ed75603d-f198-4624-9263-f3adfa88cda6,Pak Mus,2,hp cepet panas device s24 ultra,2025-09-29 10:06:24
1dc71e54-0c95-438a-a8bb-e6e5828aed6d,Green Bionix,1,"Klo untuk komplain bener2 toko asu! Sulitnya minta ampun klo komplain, pdhal itu hak konsumen klo dirugikan. Gagal aplud Mulu pdhal sdh sesuai syarat. Aku pulihkan bintang 5 jika dimudahkan lagi.",2025-09-29 09:38:03
45e3957c-c078-47a9-afac-51270ac8f109,pembolang amartir,1,hati hati saat menggunakan toko pedia dan saran saya jangan pernah mengisi saldo toko pedia. saya pernah tranfer saldo 450.000 dari toko pedia ke bri saya. saat transaksi berhasil nomer rekening tiba tiba berubah ke rekening nomer lain. tapi nama tetap atas nama saya di rincian transaksi. aneh nya saat saya cek ke bank ternyata nama atas nama edy irawan bank bri ceria bukan atas nama saya. padahal di rincian transaksi toko pedia atas nama saya. saya udah chat ke tokopedia tapi tidak di respon,2025-09-29 07:58:47
77c17c0e-268f-4e9a-a2bd-1a08c3aa703f,Kaninafal,1,"Tokopedia ini dalam menyelesaikan masalah barang yg mau diretur minta kembaliin dana ribet bgt, kudu nunggu barang sampe, sedangkan udah jelas² gua pembeli yg kena tipu, gak kayak toko oren gercep bantu customer yg mau komplain barang, trus juga hubungi TokopediaCare nya respon lambat lelet krja nya kbnyakan tidur. pokok nya gak banget deh berurusan sm tokped klo barang gak sesuai lama penanganannya",2025-09-29 07:47:34
05d41abc-4b03-48a9-85b1-0b6f73a73c46,Saiful Arifin,1,"semenjak Tokopedia gabung dengan tiktok banyak fitur yang hilang, dan berjualan di Tokopedia semakin sepi semakin tidak bermanfaat aplikasi Tokopedia",2025-09-29 07:40:39
afe5f4fa-a04b-423a-ba72-7bee7b32143d,Junaidi Babang,1,"pengaduan lambat di respon, akun mudah di hack",2025-09-29 07:28:06
8db19c43-7e66-4a6f-9ad0-5cae29471d2b,Aleesyakhaula Ramadhina,2,aplikasi yg paling sering minta update sampe munyak update terus .,2025-09-29 06:50:12
081a0b21-e8f6-4a00-b149-a5aeabec4297,M FatahilLa,1,"top Up E-Money gak masuk², cs no respon, sialan!!!!!!",2025-09-29 06:29:43
753f0b4f-e169-47e8-bd32-1b41c6384731,Avif Hanung,2,"pengiriman tidak jelas, lama melebihi estimasi terus",2025-09-29 06:25:55
9bf8d678-de50-4e18-9c74-82e14edf4e6d,INDRA Eryansyah,1,blanja di sini murah ongkir ya 10 kali lipat harga,2025-09-29 05:35:52
051fcb07-69ba-4c34-8ac1-6957791270b8,Eko Budi h,5,lengkap barangnya disini kalo cari alat mobil .,2025-09-29 05:23:16
7632bc1b-c1fd-427a-9738-9eb7f420e39e,Yogi Yusup,2,pembayaran cod nya tidak bisa digunakan ..,2025-09-29 04:42:41
97479383-7ef5-4abe-ba9c-3cc8d1839b49,Selvi ajaah,5,membantu memudahkan belanja online. dan byk diskon tiap bln,2025-09-29 04:31:18
0119497c-5ed9-4352-b027-a0f6f6e234d0,litle famz,1,saya mau kembalikan dana susah sekali .. padahal barang penjual saya sudah kirim kembali ke penjualnya .. Tokopedia ga ada penyelesaian,2025-09-29 03:22:27
f28b5204-cbcd-4935-8440-652e8762c3a5,muhammad furqon,1,aturannya berubah2 dana ga seberapa retur barang sudah diterima. masa harus nunggu 11 hari dari total 14 hari input resi retur ketika barang pun sudah diterima.,2025-09-29 03:15:37
172fa58b-37ed-4eee-a293-9c94fc3745cd,Alex,5,tokped semoga menjadi yg terbaik pelayanannya ya,2025-09-29 02:54:53
7bae6ab1-f897-44ad-8f10-1c96285de237,ganda kusumah,1,"smoga di perbaiki kualitas pengiriman dan promo gratis ongkirnya, masa iya kalah sama sodaranya sendiri TIKTOKSHOP",2025-09-29 02:27:36
e63f551e-3026-4e26-849a-185722054284,BANG YOS,1,"di aplikqsi ini banyak penipu masuk didalamnya, dan pihak to*pe* tdk mampu melindungi pembeli yg jujur, ketika komplain jg tdk ada solusi dr adminnya, skrg sy mempertimbangkan utk unistal sambil menunggu pihak to*pe* mengembalikan danaku",2025-09-29 02:07:06
9a7fe544-95ca-41f3-8e24-d6410ece5ad6,rendy mahendra,5,sangat berguna,2025-09-29 01:50:45
bc349712-e4d6-4dd3-82e0-fce5ecbda82b,jastienpramaardiawan Jastienpramaardiawan,5,baik Pelayanan Nya,2025-09-29 01:28:13
08b7b3fd-711b-409e-9852-6bb9c29c8789,ahmad maddot,1,sangat susah promo tidak ada lagi,2025-09-29 01:27:24
5980c1ce-020d-4947-acc2-f645c9a8e84e,Rudi suhermawan Suhermawan,5,sangat puas,2025-09-29 01:13:39
18b36a54-63dc-47d4-b70c-840f7d23bef1,Fizi Hafidzi,4,"promo diskon sampai 50 persen rata2 menipu kita SDH order via paylater habis itu kita di inbox dgn alasan tidak menerima pembayaran paylater, kita disuruh batalkan orderan , stlh kita order via transfer ATM barang TDK diproses,, mending GK perlu ada promo 50 persen kalo barang nya cuma diproses",2025-09-29 00:40:36
1e4182cd-9d35-4814-8740-87082b767361,Nur Giyanto,2,toko pedia sekarang payah....ngk kayak dulu.,2025-09-29 00:20:53
71f261d0-517c-4a33-955c-e8b59bf12257,ULIL AMRI,3,kena prank voucher 800rb,2025-09-28 23:42:52
b1f7d9d1-19a6-4802-bfc7-ab7359ce7de7,Arya pratama Arjun,1,suka sih Ama aplikasi ini tetapi hal yang paling aku tidak sukai itu iklan buatan Tokopedia terkadang maksa banget gitu buat download aplikasi Tokopedia sumpah aku tidak suka dengan hal seperti itu,2025-09-28 23:31:17
708ae8e8-0e37-43fb-8dea-145e283d01de,Sigit Kristyadi,5,Aplikasinya sangat bagus & bermanfaat.terima kasih.,2025-09-28 22:46:38
32d40a15-834a-4170-b07b-b6089f38718b,Frjarr Sayl,1,tokopedia makin di update makin ngebug mending hpus apk nya si,2025-09-28 22:31:54
03df0f16-cc28-45cb-bfc3-a97f7539bc9d,Bila Ku,1,kupon 800 gak jelas ternyata dibagi bagi lagi udah disuruh belanja dulu jangan diambil.rugi,2025-09-28 22:01:20
6b45dae5-8d83-479b-956d-193883646b84,Muhammad Anugrah Amin Abdullah,1,Nih gue tambahin lagi jeleknya apk ini! selain sering nge bug saat searching barang! mana gue mau beli itu barang cepet! eh terpaksa baru bisa belu besoknya karena TOKPED NGE BUG NYA PARAAAAAAHHHH BANGET! KALAU KITA PENGEN BAYAR GO-PAY LATER ITU SELALU AJA ERROR! PADAHAL GUA UDAH DI TEMPAT YANG JARINGAN BAGUS TAPI ERRRORRR LAGI. DAHLAH AYO LAH DEV KEMBANGKAN LAGI APK NYA!!!,2025-09-28 21:58:40
defc058a-2d2c-4306-98d6-2ffe2df2f166,Arya Atmaja,5,sangat bagus,2025-09-28 18:47:09
4d5a23e1-1e17-4bd5-86fe-7b332f99e88e,Not Rick,1,"mau ubah nomor telpon karena gak aktif aja ribet poll, lebih ribet dari minjem duit ke pinjol, udah gitu gak ada opsi balikin duit ke rekening sumbernya lagi, sampah banget sama aja kayak si oren",2025-09-28 17:51:40
83f4a5f8-3956-4fd5-9fe5-43e3890b7f34,Mas Ebit,5,"pesan buat para pembeli kalau barang tidak sesuai harapan agar barang bisa dikembalikan dan uang bisa kembali ""refaund"" sebaiknya jangan cod tapi bayar dulu dengan metode pembayaran yang disediakan aplikasi.",2025-09-28 17:42:01
f3bc54f4-41b4-4095-9e82-19c6b2d20d9a,Syamsudin Syam,3,"cuma heran aja knpa Cashback bonus kga bisa di pakai di smua transaksi & smua toko , cuma bisa di pakai di toko yg sblmnya cekout,, klo bisa cashback bonus dpt di pakai di smua transaksi & srmua toko",2025-09-28 16:51:53
3a4a372f-8d61-4443-bf7b-925058f88b9a,Angga Aristya,1,"UDAH TRUST ISSUE BELI DI APLIKASI IJI SATU INI, DI PERIBET SEGALA SESUATU",2025-09-28 16:17:01
dc4f106e-e965-43a8-9cd1-c7b1e8fa6b30,wedi Suryadi,5,luar biasa mantap,2025-09-28 16:09:54
3fdf3665-aee4-4734-90e3-78773cdcb38b,H Ngki,3,eror terus kenapa ini,2025-09-28 15:59:34
cabc5844-6fa6-49d8-aaf4-f7fcee69ecf0,Alfi Ala,4,"aplikasi yang sangat bagus, tapi ada sedikit permasalahan di customer service. apakah Tokopedia tidak menyediakan cs yang dilayani oleh manusia ?",2025-09-28 15:39:32
3c71c036-e320-4b2d-9c2c-d6696fe2afa4,Wahyu W,5,ok,2025-09-28 15:33:31
a6688900-3501-4bd8-b678-00167e1c44c4,Deni Firmansyah,3,mantap,2025-09-28 15:19:30
999d6d59-3323-492d-b30c-ac4660bd92d8,Mohamad Apip Muliawan,5,aplikasi belanja yg sangat nyaman dan aman,2025-09-28 15:05:21
ca8680a7-df6f-46c9-8c42-6b5522a17c13,Dikdik,2,susah bayar payleter ni,2025-09-28 13:51:26
c573f0a6-8db2-4568-924d-49d8509c82ec,Sendhika Nurdiansyah,5,"Widih belum ada yang komen. game jelek/bagus!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!tapi boong hayuk pap pele pap pale jedag jedug 🗿🗿🗿, atau gw yang belum liat yak komenya 😌😌😌",2025-09-28 13:45:34
4455e39f-042e-47e4-a8cd-c30c22923c42,Radeya 92,1,"Tolong admin atau pihak tokopedia,, Hilangkan Fitur Kurir rokmendasi,, tidak efisien.. kurir rekomendasi tapi di kasih kurir lelet JNE,, Saya selalu dapet kurir JNE,, Dan paketan saya selalu telat sampe nya,, Saya akan beralih kalo kurir rekomdasi masih ada di tokopedia...",2025-09-28 13:27:12
3ada26b5-993b-45a3-9027-d96ceea7cee8,Suparman Iman,3,Mohon ditindak lanjuti paket saya lewat kurir ninja xpress sudah 3 minggu belum saya terima. terima kasih,2025-09-28 13:08:21
28dfb5e6-4150-44cb-8fa2-1465c3dbcfaa,Imroatus Sholikah,1,aplikasi sampah yg ngrepotin tiktok,2025-09-28 13:04:56
57e835fc-a5e8-474d-a68d-68903bc2ad51,Ahmad Syahroni,3,"Maksa bgt buat update dengan alasan peforma. Kalo hp nya dengan spesifikasi yg bagus mungkin update ke aplikasi terbaru bisa nambah peforma, tapi kali hp lama lo paksa buat update aplikasi ya bukanya nambah peforma tp malah jadi berat aplikasinya.",2025-09-28 12:55:59
3c580c81-e42c-4fb2-8077-5629bebf7e10,Riska Putri Fitriani,1,CSNYA PARAH,2025-09-28 12:24:56
beaeea24-9c5d-460f-93b9-c77d5fadba08,Harris Iswahyudhy,5,"dulu"" gk pernah kejadian kyk gn ini kali pertama pengalaman yg tidak baik pesan oli di PTT pake pengiriman JNE sdh lacak jejak pengiriman gk jelas barang gk sampai komplain pertama di bilang sdh diterima padahal tidak ada bukti penerimaan barang komplain ke dua juga masih gk ada keputusan tolong dibenahi Tokopedia juga pada yg profesional expedisi JNE Edit: masalah sudah terselrsaikan, dana juga sudah dikembalikan, mantap toped",2025-09-28 12:12:57
43a7efd6-5cd5-4140-b93e-6eaecfdb5244,ptria nraini,5,mantap banget Tokopedia,2025-09-28 11:40:40
78db6caa-699d-4750-827c-c17bf2552110,Sumiarsih Mamat,5,bagus,2025-09-28 11:20:22
5a7e75fb-b404-46a0-be59-aed0bb566ae7,habib kaylaw,1,burik,2025-09-28 11:11:30
327a23d9-2399-4266-b36f-0e6b060e1fd2,Adrizal Rizal,5,ok,2025-09-28 10:43:53
ea835156-30a6-4445-935a-0bfd5b93c0cd,Sabtu Siang,5,coba saja perhatikan bahwa mereka akan mengikuti acara seminar jilbab,2025-09-28 10:27:40
531bed53-1cd9-4a46-a9b1-2b1ae63139fb,Zhynaes San,5,"Gua Download gara"" iklan Kobo 🥰😍😘",2025-09-28 09:54:47
f77715db-22e5-41f4-a992-368fec133343,Mohammad Anwar,5,TOP,2025-09-28 09:16:48
783f17bc-6bcf-45cf-8380-d8661b99b122,Hendra Siswantoe,5,Untuk ongkir masih terlalu mahal di band ing toko sebelah,2025-09-28 08:55:40
50f5251b-dc93-47a3-b902-4f4ac3f62819,Aria Aza,3,bagus,2025-09-28 08:19:21
1b856756-7b8b-4265-9d1d-1e1cb4eb8206,Abizar Bizar,5,"Buatkan tiga foto berjejer vertikal format 9:10 ala photobooth dengan gaya lucu, unik, dan ceria, subjek utama adalah foto saya (jangan ubah wajah, detail wajah harus tetap asli dan natural) dengan tambahan karakter animasi pilihan saya di setiap frame yang berinteraksi secara fun, gunakan background warna yang sesuai dengan warna karakternya, setiap pose harus berbeda-beda seperti melambaikan tangan, ekspresi lucu, atau gaya playful lainnya sehingga hasil akhir terlihat seperti ph",2025-09-28 08:12:48
67bcb52e-c045-48b1-98e3-f92b2e054df3,Fikri fikri,5,sangat apliksai ynk bisa di percaya dan sangat bagus,2025-09-28 08:07:17
1ca791ad-1440-4aaa-9113-646fe14e962c,Faith Johnata,1,jelek banget,2025-09-28 08:05:34
069e5c56-12a5-4796-9548-909c194ac79b,Redmi 12,1,Pembelian pulsa pending seharian ujung nya refund kan kurang ajar,2025-09-28 08:03:34
491cdfc8-c52c-46eb-a69f-1660dc98db61,Tomirikaldo . tv,5,jossss,2025-09-28 07:54:10
b89cd49f-93cc-48e6-8435-b67957fb5ced,Azizah Marwah,5,okeh,2025-09-28 07:51:34
a6350b2f-8667-4874-b4c0-a66cab0094a6,Tecno Pova5,1,chat admin toped tidak ada respon. pembelian pulsa belum juga masuk sampai sekarang,2025-09-28 07:41:49
c0d10497-c128-4665-a8ca-86bd4ddda1b0,Agus Budi Prastiyo,5,bagus. banyakin promo biar rame,2025-09-28 07:38:34
e83e1250-33b6-4aed-b116-58a053aab76a,safira gustiana,5,"untuk respon complain sangat buruk, mending apk oren, ramah dan menyelesaikan dgn baik",2025-09-28 07:29:52
5ba74482-7ced-4ec5-9667-fedabe0ce918,Angket Hagni,1,"Masa saya beli barang ditipu, beli kulkas sama mesin cuci karena diskon gede dan ulasan kyk real ehh yang dateng softcase bekas, kurang ajar",2025-09-28 07:22:21
d41ac99c-443b-4ad2-a61d-8c1d345c0392,yabez anto,5,joooooos forever,2025-09-28 07:20:09
d2cf3f76-4f8e-4897-b04f-61621471e1e4,mashorex horex,5,sangat membantu pembelanjaan saya,2025-09-28 07:14:45
397b188c-efef-40b9-899c-814b7b36125e,Teguh Supriyadi,5,Terima kasih karena sudah banyak promo,2025-09-28 06:49:43
b72ca4e5-1ad2-48c7-b106-3d9586faea66,Budi teknik,1,"pesen barang dengan gratis ongkir, tapi paket di oper oper beda ekspedisi,,, parah kalian,, ya jdi lama lah barang yg harus nya sampai 2 hari, ini sampai 4 hari masih muter di wilayah jakarta.. sial apes milih tokped",2025-09-28 06:38:56
5309f08d-63bf-4ddf-8895-b229a75d1b8c,Sudrajat,1,ini APK apa?,2025-09-28 06:28:26
fe7d93fe-266a-4cbe-a6cb-dec54490b32f,Roasted Cassava,4,"mantap,ok",2025-09-28 06:19:41
c434e8ad-dacc-49ed-abcf-50c844ffb1ed,Alif Sakha,1,semenjak gabung platform tiktok jdi jelek kecewa parah sama tokped,2025-09-28 06:19:22
aa35ebd0-bd2e-478d-ba15-52e09c9cf314,Sus Anto,5,uang saya pernah ditarek Ama ni toko pidia,2025-09-28 05:51:27
a9d46d48-969f-469f-96ee-129d1cfe736c,Depan Pur,1,tidk ad,2025-09-28 05:39:13
b8ca3e33-bc25-444e-b57b-d46f9da1dadc,PAN CATS,1,KECEWAAAA JELEKKKK MAU VERIFIKASI DOKUMEN GABISAA NANYA CFS GA DIJAWAB JAWABBB,2025-09-28 05:21:52
b86e3d0b-d9ef-424c-8c12-f9cb7c4e01e0,Kusilo Wati,5,mantap limir paylater pertama udah 3jt lebih,2025-09-28 05:19:04
f9e9752c-fdf7-434b-ac17-ad9b3d038583,Rose Scent Breeze,1,Kenapa saya selalu disuruh beli barang yang gak saya suka?? Stop rekomendasiin barang nyeremin!! Saya sukanya barang² lucu sama cantik!! 🤬🤬🤬,2025-09-28 04:43:09
09aeef7c-6df4-4810-b93a-014b6a72b652,yuningsih irawan,1,layanan tokopedia care sangat sangat sangat buruuukkkkk masalah tidak bakalan selesai berlangganan plus tapi tidak bisa transaksi komplain refound sudah hampir 1 bulan tidak juga dikembalikan,2025-09-28 04:36:15
7a27fda3-ada5-4baa-8c38-a9b073bce0ab,Dias Tri,1,TERMAHAL!!!,2025-09-28 04:33:35
f10f0f1c-939f-4bc1-a58d-bb8b2bca4c43,Rizal Suherman,1,"toko pedia makin jelek cs susah buat pangajuan , dan pengiriman mengandalkan gratis ongkir dan hanya reguler dan waktu yang lambat untuk mengirim",2025-09-28 04:23:45
22df2913-baca-4e77-ab63-6aa2c9dbaba5,Agan Aliyudin A.M,5,ok,2025-09-28 04:16:45
d69fac07-f21c-4765-bab0-6930861c34b4,Nofian Nofian,5,"Selalu gagal pada saat mengirim pengajuan komplain, Keteranganya file gagal diupload. Minta tolong solisinya tokopedia? Terima kasih",2025-09-28 03:54:12
562de876-c4fc-44e5-9f53-ac98079086ac,boby prasetiyo,1,"1. pesan tanggal 24 2. minta dikirim tanggal 25 3. tanggal 25 belom di kirim, 4. ditegur tanggal 26 pukul 09.38 WIB untuk dibatalkan dan reorder untuk ganti alamat. 5. teguran gak digubris dan barang tetap dikirim pada tanggal 26 pukul 11.26 WIB barang dari jakbar ke jaksel sampai dengan saat ini (5 hari) gak sampe2? nunggu setahun? masalah pengiriman gak ada sabtu/minggu jadi urusan gw juga? Tolong lah yah, makin lama aplikasi makin canggih, tokopedia makin bobrok gini fah, SDM Rendah isinya!",2025-09-28 03:52:35
7eaaad9f-5167-40dc-8be7-84798911447b,Frans VanPet,1,kayak tai cs nya,2025-09-28 03:11:56
2f1394eb-f4b8-476d-a1a4-c24a0d5f9aed,Andini,1,app anj transaksi di batalkan trs,2025-09-28 02:57:03
fd33fb25-59f5-4f0b-9462-e7c0c41fb128,endiensajasyah syah,5,baru pertama ini,2025-09-28 02:13:18
119b3417-d205-4391-856e-48b0e8917c52,Bagas Adrian,1,"percuma download gak bisa belanja, ekspedisi J&T gak ada yang mau ngirim & retur sepihak!! udah 4kali berbagai macam Check out kena retur sepihak.",2025-09-28 01:38:40
db37ede5-75ce-4ff9-8774-71fb4ff6dc7b,nůř hayati,1,"gimana ini tokopedia, akun saya di bajak, saya tidak bisa masuk akun tokped saya, ada dana refund yang mau di ambil peretas, tokopedia care gak ada solusi, masalah sdah berlarut2 masih gak bisa bantu saya pemilik akun asli, bukti2 saya pemilik akun asli sdah dikirim tapi gak ada perkembangan, aplikasi apaan gak melindungi konsumen, nomor tokped care gak ada, semua penipuan palsu, mau hubungi ke siapa lagi saya....",2025-09-28 01:21:16
dc5bf1c0-5fba-4042-8a75-46e1d26bc8db,Alya Sakinah,1,jelek masih bagusan shopee. baru pertama beli di tokped dapet barang rusak. mau pengembalian barang nya aja ribet bngt lama respon ga kaya apk shopee jauh lbih cepat dan amanah.,2025-09-28 01:07:30
e15c3dfe-f61c-4a50-a46a-3c893cc47faa,Toto Fiza,5,mantul,2025-09-28 00:37:51
3a50f686-4c80-4738-9191-ed892a0d6d23,Rizki Firda,1,"top up tapcash lewat tokopedia tapi gak masuk saldonya, hubungi ke BNI langsung katanya transaksi gagal dan dana sudah di kembalikan. hubungi ke tokopedia tapi yang jawab bot terus. parah banget sekarang pelayanannya",2025-09-27 23:58:32
