reviewId,userName,score,content,at,content_casefolded
db76c51a-7a89-4e4e-9cec-282e1c6636d7,Kaka Hijab,1,baru aja saya mau bayar tagihan lewat tokopedia ternyata gagal transaksinya dan katanya dana refun tp dananya keterangannya sedang proses review blm masuk sedangkan saya butuh uangnya komplain cs percuma lelet g respon masa refund uang makan waktu lama kmrn transaksi gagal juga tp lsgsg balik saldonya laaaa hari ini licik bgt giliran gede balikinnya lama bgt uang saya,2025-10-15 05:32:24,baru aja saya mau bayar tagihan lewat tokopedia ternyata gagal transaksinya dan katanya dana refun tp dananya keterangannya sedang proses review blm masuk sedangkan saya butuh uangnya komplain cs percuma lelet g respon masa refund uang makan waktu lama kmrn transaksi gagal juga tp lsgsg balik saldonya laaaa hari ini licik bgt giliran gede balikinnya lama bgt uang saya
0de5a9ba-081b-4465-8777-61dcad068237,Nipon X,4,baik,2025-10-15 05:14:31,baik
727aa00b-eea0-4b06-a5fb-43bc1309c926,Iwan Kurniawan,1,"akun gua tiba tiba no hp nya ganti, trus berkas berkas transaksi ilang semua aneh emng tokped ini paling aman ya shopee",2025-10-15 05:08:19,"akun gua tiba tiba no hp nya ganti, trus berkas berkas transaksi ilang semua aneh emng tokped ini paling aman ya shopee"
26438734-615b-481d-a6cd-8aa058a8af17,Ns S,1,EROR TERUS MENERUS,2025-10-15 04:58:20,eror terus menerus
b661f00a-1f5b-4e44-bf84-dc5486dcd686,M Yusuf Maqdis,1,ribet,2025-10-15 04:41:02,ribet
08be2c4d-99e3-4a26-adc0-9c4969337009,tabalong dua,1,"saya tidak lagi menggunakan apk ini kerena proses pengembalian barang yang tidak masuk akal setelah melihat kasus tas touring yang 3,5 juta jadi bye bye. pindah ke oren",2025-10-15 04:24:50,"saya tidak lagi menggunakan apk ini kerena proses pengembalian barang yang tidak masuk akal setelah melihat kasus tas touring yang 3,5 juta jadi bye bye. pindah ke oren"
39492f33-572f-4019-9781-d95300964813,Fahrul Rozi,3,tim TokopediaCare nya saya kurang puas dengan kinerjanya sangat lama menyelesaikan masalah nya. tolong hargai tiap customer,2025-10-15 04:16:45,tim tokopediacare nya saya kurang puas dengan kinerjanya sangat lama menyelesaikan masalah nya. tolong hargai tiap customer
43c9281e-8984-492a-aa2a-e93387057cf3,syaefudin anwar,5,Mantap,2025-10-15 03:55:29,mantap
788d1bed-c599-4e6d-8567-de8a9fb0a1ab,Tobi,5,"tolong adain fitur percepat pesanan ke jasa pengiriman dishopee udah dari dulu, barang stuk disitu mau komplen ribet harus nunggu hari h, NOTE GW BINTANG 5 BIAR KALIAN BISA BACA/LIKE/MUNCUL DIULASAN KALIAN",2025-10-15 03:53:48,"tolong adain fitur percepat pesanan ke jasa pengiriman dishopee udah dari dulu, barang stuk disitu mau komplen ribet harus nunggu hari h, note gw bintang 5 biar kalian bisa baca/like/muncul diulasan kalian"
3c80614b-e270-4f13-ba08-927f34da5d8d,Rifky Al,5,terimakasih sudah memberikan pelayanan yang baik,2025-10-15 03:37:32,terimakasih sudah memberikan pelayanan yang baik
18c04cf4-b800-4c84-bc11-0cb7789ea8da,IK CHANNEL,5,love toko pedia,2025-10-15 03:19:49,love toko pedia
36347d9c-8312-407e-9684-142d7b411fbc,Fuad Zubaidi,2,"tokopedia sekarang gak beres. pengiriman ekspress kok jadinya Ekonomi. jaminan barang tiba sesuai yang tertera hanya omong kosong saja, telat sudah berminggu-minggu gak cepat direspon. admin tokped carenya budek dan lelet diajukan komplain dan permintaan refund very2 slow. Parah sekali, mikir sekian kali lagi untuk transaksi di tokped",2025-10-15 02:56:29,"tokopedia sekarang gak beres. pengiriman ekspress kok jadinya ekonomi. jaminan barang tiba sesuai yang tertera hanya omong kosong saja, telat sudah berminggu-minggu gak cepat direspon. admin tokped carenya budek dan lelet diajukan komplain dan permintaan refund very2 slow. parah sekali, mikir sekian kali lagi untuk transaksi di tokped"
ed628f43-280a-43f4-9856-c5bdd230b31c,Agus Tridanarko,5,belanja lebih mudah...,2025-10-15 02:37:53,belanja lebih mudah...
1a64c6bb-c269-4941-90f9-bf78dbf84e2b,D_ Nilapena,5,Asem,2025-10-15 02:21:43,asem
525ebcb4-2907-46bf-85b8-66877d347eae,ahmad solihin,5,mantap,2025-10-15 02:06:50,mantap
f1b65239-8eb1-445e-b570-e097378b0bbe,Nama Blkng,1,"amit2 gue pake apk ini lagi, ada seller nakal yg sdh 4 hari gak kirim barang dan gak pernah respon kalau di chat padahal gue udah bayar dan sellernya juga sering online, parah sekarang apk ini gak kayak dulu",2025-10-15 02:02:27,"amit2 gue pake apk ini lagi, ada seller nakal yg sdh 4 hari gak kirim barang dan gak pernah respon kalau di chat padahal gue udah bayar dan sellernya juga sering online, parah sekarang apk ini gak kayak dulu"
fc69e6a0-6160-436f-bfd9-6cfc23ce98de,Rocky Anwar10,1,"Jelek, refund saldo hrus nunggu 2x24 jam, penarikan saldo hrus nunggu 24 jam",2025-10-15 01:59:04,"jelek, refund saldo hrus nunggu 2x24 jam, penarikan saldo hrus nunggu 24 jam"
ef4537cd-4db9-4f39-a9f9-fb18f41a3708,Alya Lia,1,"narik saldo ke rekening akun sendiri d tahan,,,ngeselin padahal buat belanja lagi bikin kapok naro saldo nominal besar di tokped gaes kalo mau narik uang jgn langsung sekaligus lama sedikit sedikit aja uang kita sebagai pembeli di tahan ,,,",2025-10-15 01:52:41,"narik saldo ke rekening akun sendiri d tahan,,,ngeselin padahal buat belanja lagi bikin kapok naro saldo nominal besar di tokped gaes kalo mau narik uang jgn langsung sekaligus lama sedikit sedikit aja uang kita sebagai pembeli di tahan ,,,"
271e466f-a4cc-4375-b5af-37d7863548b8,Zero Two,1,"cek out tgl 9 estimasi tiba tgl 11,12,13 udah tgl 15 barang masih di tempat yg sama dan ngak ada pemberitahuan yg jelas, pelayanan lama ngak recomend banget nih aplikasi",2025-10-15 01:39:33,"cek out tgl 9 estimasi tiba tgl 11,12,13 udah tgl 15 barang masih di tempat yg sama dan ngak ada pemberitahuan yg jelas, pelayanan lama ngak recomend banget nih aplikasi"
1038dfeb-5301-4733-a13d-94945637842a,Raihan Fadlurrohman,5,mantap,2025-10-15 00:19:52,mantap
eaaadb23-0e5f-452b-956e-9058da45ef66,"Donny, Bali island.",5,The best marketplace ya....,2025-10-15 00:08:57,the best marketplace ya....
b92a1efc-8e55-4a5c-87ee-538d1ee63a4a,Malik Sanjaya,1,"kecewa banget sama pelayanan pihak Tokopedia ini, pelayanan lelet banget sumpah penarikan dana refund ke rekening lama ACC nya heran banget pedahal klo tiktok mah hitungan detik ini Tokopedia berhari hari kok bisa gitu pedahal penarikan saldo kan kadang di perlukan loh jadi tolong direvisi lagi pelayanan nya gercep dong jgn lelet sumpah kecewa banget",2025-10-14 23:55:38,"kecewa banget sama pelayanan pihak tokopedia ini, pelayanan lelet banget sumpah penarikan dana refund ke rekening lama acc nya heran banget pedahal klo tiktok mah hitungan detik ini tokopedia berhari hari kok bisa gitu pedahal penarikan saldo kan kadang di perlukan loh jadi tolong direvisi lagi pelayanan nya gercep dong jgn lelet sumpah kecewa banget"
e85890ac-e48d-4e49-bc40-cfef5b04321d,khairul anam,1,"hati2 jika anda sebagai buyer dan berbelanja di Tokopedia. Saat buyer mengalami penipuan dari seller, CSF (Tokopediacare) tidak menanggapi kasus dengan detail dan progresif. Berulang kali menghubungi CS tidak ada tanggapan, hanya dibuatkan tiket komplain dan tidak ada tindak lanjut. Terkait SALDO KOMPENSASI dan DANA REFUND pun hanya omong kosong! Selamatkan uang anda dari kejahatan sistem Tokopedia!",2025-10-14 23:40:40,"hati2 jika anda sebagai buyer dan berbelanja di tokopedia. saat buyer mengalami penipuan dari seller, csf (tokopediacare) tidak menanggapi kasus dengan detail dan progresif. berulang kali menghubungi cs tidak ada tanggapan, hanya dibuatkan tiket komplain dan tidak ada tindak lanjut. terkait saldo kompensasi dan dana refund pun hanya omong kosong! selamatkan uang anda dari kejahatan sistem tokopedia!"
24fb2288-ea5f-457e-b8bd-89b98983b346,Fahruroji Channel,5,pembayaran makin mudah dan praktis ekonomis....,2025-10-14 23:03:16,pembayaran makin mudah dan praktis ekonomis....
3105ded1-4097-41f7-90c6-1ee7a0da1c22,Boy Yo,1,"pelayanan buruk, cs cuma bot alamat tiba"" berubah sampai di retur pesanan saya",2025-10-14 23:02:20,"pelayanan buruk, cs cuma bot alamat tiba"" berubah sampai di retur pesanan saya"
4421a143-46b3-4b81-9a3b-89bbc329108c,Irvan Saputra,1,"Woy! Pedia, gw punya pantun buat Lo dengerin y: Beli pulsa dapet cashback, Cashback-nya bikin susah. Katanya e-commerce terhebat, promo palsu bikin resah. maka tuh pantun hinaan hahahaha!!!",2025-10-14 22:10:32,"woy! pedia, gw punya pantun buat lo dengerin y: beli pulsa dapet cashback, cashback-nya bikin susah. katanya e-commerce terhebat, promo palsu bikin resah. maka tuh pantun hinaan hahahaha!!!"
80276033-6d11-48e2-ae23-6df2e5a0c546,Anjar kaze,1,"oi yg bener lah, stlah 2 kali update mau ganti mode pembayaran aja lemot baget GK bisa2 nunggu nya sampai 10 th apa lagi mau cekout susah bener",2025-10-14 21:59:01,"oi yg bener lah, stlah 2 kali update mau ganti mode pembayaran aja lemot baget gk bisa2 nunggu nya sampai 10 th apa lagi mau cekout susah bener"
b8bd6fb0-d364-4965-b2ba-a07cf05e57e2,Ahmad Haeni,5,mantap,2025-10-14 20:50:43,mantap
45491ca4-3163-463b-9221-71fe9fa67be2,MO Ayomi,5,"Cukup puas belanja di Tokopedia cuma ongkirnya terlalu Mahal,,, kalau bisa ongkirnya di kurangi, itu aja....🙏🙏🙏😊😊",2025-10-14 20:31:44,"cukup puas belanja di tokopedia cuma ongkirnya terlalu mahal,,, kalau bisa ongkirnya di kurangi, itu aja....🙏🙏🙏😊😊"
828588ac-a657-4049-8779-c8a81b60cd54,El Raihan,1,aplikasi tidak bisa di buka,2025-10-14 19:11:15,aplikasi tidak bisa di buka
cd940812-37fe-449a-83ef-13acee5cb48b,Rioo Jatii,3,"sekarang kurang asik buat berselancar di tokped setiap klik etalase terus balik lagi malah di ulang dari awal lagi / balik scroll keatas lagi,, menganggu banget gak nyaman.",2025-10-14 18:00:19,"sekarang kurang asik buat berselancar di tokped setiap klik etalase terus balik lagi malah di ulang dari awal lagi / balik scroll keatas lagi,, menganggu banget gak nyaman."
3581182f-0601-4ac0-a96a-04a4845e6126,Viody Alfaridzi,1,"Admin lambat, sampe sekarang belum solve pesanan saya",2025-10-14 17:46:44,"admin lambat, sampe sekarang belum solve pesanan saya"
fa194c11-970f-4191-9173-79c23d93a929,Gumilar AbdulR,1,"saya pesan tab di toko seller tanggal 4 oktober 2025 di estimasi sampai tanggal 5-8 oktober 2025, di kirim nya malah tanggal 7 oktober, dan dari tanggal 7 sampe tanggal 14 oktober 2025 ga ada update apapun, di lacak masih di tangan kurir, sudah chat ke seller tapi respon seller seperti ga peduli kaya lepas tangan gamau tanggung jawab, udah ngajuin komplain tapi di tolak alasan barang sudah di kirim, dan admin tokopedia pun slow respon malah gada solusi sama sekali. jelek bgt sumpah.",2025-10-14 17:26:15,"saya pesan tab di toko seller tanggal 4 oktober 2025 di estimasi sampai tanggal 5-8 oktober 2025, di kirim nya malah tanggal 7 oktober, dan dari tanggal 7 sampe tanggal 14 oktober 2025 ga ada update apapun, di lacak masih di tangan kurir, sudah chat ke seller tapi respon seller seperti ga peduli kaya lepas tangan gamau tanggung jawab, udah ngajuin komplain tapi di tolak alasan barang sudah di kirim, dan admin tokopedia pun slow respon malah gada solusi sama sekali. jelek bgt sumpah."
af871d81-e96e-4279-9eea-74685e5a6849,Qtink Zombie,1,"ketika pengiriman barang tidak sampai dan return ke penjual, refund debit online 14 hari lamanya. ini buruk sekali. dan ini ke 3x nya. tokped harus perbaiki ini, krn pembeli akan menunggu lama utk bisa membeli lagi",2025-10-14 17:25:59,"ketika pengiriman barang tidak sampai dan return ke penjual, refund debit online 14 hari lamanya. ini buruk sekali. dan ini ke 3x nya. tokped harus perbaiki ini, krn pembeli akan menunggu lama utk bisa membeli lagi"
30d10798-5689-4cb4-8a66-df68e24da08c,ithuen l a,3,eror mulu cox,2025-10-14 16:45:06,eror mulu cox
69d71e10-6c1a-4d73-9720-0e72abd4a3f4,Merpati Kolong tv,5,"Oke sih, simpel dan sangat membantu dalam belanja",2025-10-14 15:48:24,"oke sih, simpel dan sangat membantu dalam belanja"
08fd05e0-d92f-4161-9d4d-ae6c18358a14,Olly Kembuan,5,keren,2025-10-14 15:47:08,keren
eb95729c-822e-4c8e-b8af-f73e9ccbbf7c,Danu Sumbawa,1,masa cman pro kpd penjual aja,2025-10-14 15:25:22,masa cman pro kpd penjual aja
6a9d710d-98f2-4c01-ae66-abee87ce4eaf,j3 pro,5,good lebih mutakir dan enteng dan nyaman d gunakan,2025-10-14 15:10:33,good lebih mutakir dan enteng dan nyaman d gunakan
8969948c-f169-4081-baee-a1db55edf8df,Irman Maulana,1,"Beberapa kali order selalu lewat dari estimasi, dari sekian yang terlewat hanya 1 yang diberikan konpensasi, itu pun karna saya terus laporan, kalau di shopee otomatis dapet vouvher konpensasi, disini hadeuuh kecewa, jauh dari harapan pelayanannya",2025-10-14 14:37:35,"beberapa kali order selalu lewat dari estimasi, dari sekian yang terlewat hanya 1 yang diberikan konpensasi, itu pun karna saya terus laporan, kalau di shopee otomatis dapet vouvher konpensasi, disini hadeuuh kecewa, jauh dari harapan pelayanannya"
3bbc24e5-1175-4932-9c9b-0001a383dc96,Alpin Adijaya,5,paling bagus untuk berbelanja di toko pedia ini,2025-10-14 14:34:18,paling bagus untuk berbelanja di toko pedia ini
23cc5783-4fb7-48a5-bb7b-1d152bc7863d,Metrial,1,tes 1 dulu,2025-10-14 14:16:06,tes 1 dulu
1f94a3aa-4850-4185-9628-6902fb3e24cd,rangga riot,1,sudah tidak layak ada di market indo. wd uang masa seminggu. muter dulu ke bank dunia kali ya,2025-10-14 13:54:24,sudah tidak layak ada di market indo. wd uang masa seminggu. muter dulu ke bank dunia kali ya
05573b52-b734-4c23-8943-3f04457d8797,Dani Endut,1,ribet bgt segala harus diverifikasi brg gojek ribet lemot lama!.,2025-10-14 13:41:18,ribet bgt segala harus diverifikasi brg gojek ribet lemot lama!.
37eee184-e7c2-4565-bfbc-ec0d7b92d6f1,Bsm Koordinasi,5,tempat beli barang,2025-10-14 13:04:29,tempat beli barang
ed8b26b7-a3fa-43f2-8614-09400052907c,Nur Sholekhati,1,feed yang saya following tidak bisa discroll. jadi ga bisa lihat update stok toko favorit.,2025-10-14 12:57:50,feed yang saya following tidak bisa discroll. jadi ga bisa lihat update stok toko favorit.
3b78aaa6-1ccd-4f7a-a4a8-16afe4277662,Yanuar Siddiq,1,jelek banget ini tokped saya eror,2025-10-14 12:43:13,jelek banget ini tokped saya eror
761079a7-ac97-455d-a1f6-3c852dc5d54f,Aghna Fayyadh,5,"enak, gampang, banyak diskon, cocok lah ama saya si sultan dubai😁😁😅",2025-10-14 12:25:50,"enak, gampang, banyak diskon, cocok lah ama saya si sultan dubai😁😁😅"
977c810c-5e97-445b-9495-720820479c0d,Muhammad Assegaff,1,"e-commerce paling jelek, ribet, ngaco sedunia. user dan seller paling dirugikan. ada masalah tidak bisa chat dgn cs cuma dilayani bot yg ga ada manfaat. uninstall langkah terbaik atas Aplikasi ini",2025-10-14 12:09:56,"e-commerce paling jelek, ribet, ngaco sedunia. user dan seller paling dirugikan. ada masalah tidak bisa chat dgn cs cuma dilayani bot yg ga ada manfaat. uninstall langkah terbaik atas aplikasi ini"
f87b892d-ea48-435c-8bbc-ca2a44b635f0,Nurjannati Elsanda,5,Tambahin fiturnya terus tambahin diskonnya dong,2025-10-14 11:45:10,tambahin fiturnya terus tambahin diskonnya dong
d4a90c7d-58ea-403c-bfa4-a040a40f2e76,Farida Achmad,3,"mulai lemot, skrg malah tambah banyak toko ga amanah.",2025-10-14 11:16:30,"mulai lemot, skrg malah tambah banyak toko ga amanah."
8085cf32-0592-4a67-9af0-21159aa26a40,Dwiky Surya Dharma_21-129,1,PROSES REFUND SULIT DAN BERBELIT LEBIH BAGUS SHOPEE,2025-10-14 11:14:11,proses refund sulit dan berbelit lebih bagus shopee
b3162fee-987d-4dc5-9bfa-c157462e0963,Martha Riyana,5,mantap sekali,2025-10-14 11:01:30,mantap sekali
5cb5b114-61b5-48bd-9981-ff275acbce24,Abdul Rahman,5,sekarang knp agak lama yh..,2025-10-14 10:29:23,sekarang knp agak lama yh..
7aeb224c-1461-4182-8e91-d4c568b8a744,Biasa Aja,1,apaan coba masa ngirim paket dari Jatim ke Jateng 5 hari belum datang kocak apk mending disebelah 3 hari sudah datang,2025-10-14 10:26:52,apaan coba masa ngirim paket dari jatim ke jateng 5 hari belum datang kocak apk mending disebelah 3 hari sudah datang
08107d98-4e46-473a-8472-8e0a498c2e24,Ferdi Ardiansyah,5,gelo cuy,2025-10-14 09:41:58,gelo cuy
98abc7c4-7e31-4b11-aa45-3c41bf3742b3,madjanih amb,5,good apk gratis ongkir semua yg kita mau ada di sini,2025-10-14 09:39:20,good apk gratis ongkir semua yg kita mau ada di sini
10b90093-cef5-46fe-8fe2-792ecf07e1f1,Muhsin,5,beli di tokopedia cara pembayaran sangat2 mudah. lewat aplikasi apapun langsung deal.,2025-10-14 09:39:15,beli di tokopedia cara pembayaran sangat2 mudah. lewat aplikasi apapun langsung deal.
07374498-30e5-45cf-9a7c-e7662a5a1fa3,Niccosan,1,"Pelayanan dan Fasilitas cuman gitu-gitu aja, tapi Biaya Layanan naik terus 🤣 Buat nutupin harga saham yang gk ketolongan ye ? 🤣🤣🤣 Transaksi Batal pun juga Biaya Layanan ""tidak dikembalikan"", bubar aja dah kalian Tokopedia.",2025-10-14 09:33:04,"pelayanan dan fasilitas cuman gitu-gitu aja, tapi biaya layanan naik terus 🤣 buat nutupin harga saham yang gk ketolongan ye ? 🤣🤣🤣 transaksi batal pun juga biaya layanan ""tidak dikembalikan"", bubar aja dah kalian tokopedia."
b7db1cb2-dd35-49a4-895f-22e73e0b1a51,Denie doank,5,ok,2025-10-14 09:32:00,ok
948c265d-fc87-401b-a304-44d8beadc725,Farij Saputra,2,Mantap!!,2025-10-14 09:22:59,mantap!!
d453cbe4-fa17-4ff9-a48f-383c61ac8382,Andi Lau,5,suka banget beli on-line,2025-10-14 08:51:02,suka banget beli on-line
cbbc1221-11fe-45d8-88e4-06eb73aeee6b,Abdurachman soleh,1,"aplikasi tipu""",2025-10-14 08:37:11,"aplikasi tipu"""
33af341c-8c8e-4f83-8135-8152fc981089,Eko rahman dwi utama Rahman,5,bagus,2025-10-14 08:32:51,bagus
b170988a-b1f9-40e3-9739-2a0113bedf53,Ricky Zulfadly,1,"sistem retur barang gajelas, dana pengembalian belum cair cair udah 5 hari tokped gajelas jangan pada mau belanja disini kalo ada bintang minus gua kasih -100",2025-10-14 08:32:08,"sistem retur barang gajelas, dana pengembalian belum cair cair udah 5 hari tokped gajelas jangan pada mau belanja disini kalo ada bintang minus gua kasih -100"
08c1889d-b33b-4b0b-9c71-a740f8b915da,rafi ramadhan,4,Ok,2025-10-14 08:30:59,ok
c72a4c69-9e2e-4b8e-8d09-8904633fcd0b,Rem -Chan,1,Kenapa Gua Nggak Bisa Daftar Program Affiliate,2025-10-14 07:38:27,kenapa gua nggak bisa daftar program affiliate
8210f06b-3149-48bc-ae49-63db118cc593,Kaila Reina,1,Jelek ga bisa pesan pakai bebas ongkir,2025-10-14 07:27:19,jelek ga bisa pesan pakai bebas ongkir
c7e3c272-64c8-4805-8597-c799512d6fa1,Muhammad Muklis,5,lebih nyaman ini ketimbang si oren,2025-10-14 07:23:15,lebih nyaman ini ketimbang si oren
024c619a-c89a-495b-98d5-0b5e233199fe,Andri Setiawan penmau,5,hapus opsi jasa pengiriman ekspedisi Ninja Xpres.,2025-10-14 07:22:21,hapus opsi jasa pengiriman ekspedisi ninja xpres.
389362d5-f8f5-4f18-b043-73d581b4d15d,Twenty Seven,2,klaim asuransi kerusakan dari solusiutama pembohong. sudah bayar asuransi. namun klaim di tolak. aneh. rugi bayar asuransi,2025-10-14 07:16:29,klaim asuransi kerusakan dari solusiutama pembohong. sudah bayar asuransi. namun klaim di tolak. aneh. rugi bayar asuransi
9df9a456-2c36-47c0-a063-4fc991065a66,Cristiano Ronaldo,4,"sekarang ada error di bagian feed folowwing,,tidak bisa scroll.. mohon segera diperbaiki",2025-10-14 06:00:42,"sekarang ada error di bagian feed folowwing,,tidak bisa scroll.. mohon segera diperbaiki"
4421b2be-8d73-4e97-b8e8-8e50bf0fbcdc,Doni Salman,5,sangat membantu,2025-10-14 05:56:54,sangat membantu
64657242-ab37-4b8b-82d5-35283b6db774,Candra Andika,1,"pesanan di batalkan, dan uang refund saya belum kembali sampai lebih dari 3 hari lewat mandiri",2025-10-14 05:48:51,"pesanan di batalkan, dan uang refund saya belum kembali sampai lebih dari 3 hari lewat mandiri"
